	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
102	103	7	我	0.5	249.0909090909091	5.442684550827337	275.6666666666667	5.589222506281299	162.13636363636363	0.9090909090909091	1.0	0.0	0.0	0.2727272727272727	0.36363636363636365	5.6758758077303835	16.327272727272728	2	3.8333333333333335	2.0	2.888888888888889	1.0
103	104	7	的	0.5	195.8181818181818	5.229581998447155	274.6666666666667	5.559458482321003	135.36363636363637	0.6363636363636364	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.36363636363636365	0.36363636363636365	5.630119699577377	15.181818181818182	3	3.1666666666666665	2.25	2.6666666666666665	1.1111111111111112
104	105	7	杰作	0.13636363636363635	180.26315789473685	4.900421268081521	242.0	5.42341452138624	305.5	0.5263157894736842	0.7894736842105263	0.2631578947368421	0.3157894736842105	0.47368421052631576	0.5789473684210527	5.451643924251572	27.863157894736847	4	3.6	2.7	2.411764705882353	1.4375
105	106	7	拿	0.36363636363636365	204.85714285714286	5.220574857630455	163.0	5.090048019259644	145.1818181818182	0.5	0.5	0.2857142857142857	0.2857142857142857	0.5714285714285714	0.5714285714285714	5.785664290789589	14.935714285714285	5	10.666666666666666	3.0	6.875	2.3
106	107	7	给	0.5909090909090909	213.33333333333334	5.322077678032653	156.0	5.049856007249537	104.0909090909091	0.1111111111111111	0.2222222222222222	0.0	0.0	0.2222222222222222	0.3333333333333333	5.48485182083177	13.899999999999999	6	1.8571428571428572	2.8	1.5	2.1666666666666665
107	108	7	大人	0.4090909090909091	198.07692307692307	5.22627123609289	187.5	5.221167685287092	157.8181818181818	0.23076923076923078	0.3076923076923077	0.23076923076923078	0.23076923076923078	0.38461538461538464	0.38461538461538464	5.566925889302633	23.453846153846158	7	3.5714285714285716	3.0	2.9	2.125
108	109	7	们	0.6363636363636364	216.375	5.353215631541843	148.0	4.997212273764115	85.4090909090909	0.375	0.375	0.25	0.25	0.25	0.25	5.5912937320153535	15.1875	8	3.25	4.0	2.8333333333333335	3.8333333333333335
109	110	7	看，	0.7727272727272727	176.0	5.158677615537076	208.0	5.337538079701318	49.45454545454545	0.2	0.2	0.2	0.2	0.4	0.4	5.269378358452777	24.76	9	2.3333333333333335	3.0	2.0	2.3333333333333335
110	111	7	问	0.7727272727272727	168.8	5.093534897837902	265.0	5.579729825986222	50.40909090909091	0.4	0.4	0.4	0.4	0.4	0.4	5.554990063569417	15.739999999999998	10	5.666666666666667	3.5	7.5	4.0
111	112	7	他们：	0.13636363636363635	225.31578947368422	5.309756063456761	210.83333333333334	5.315796509892411	311.77272727272725	0.42105263157894735	0.47368421052631576	0.0	0.0	0.05263157894736842	0.05263157894736842	5.431626657770406	36.63157894736842	11	3.0	4.3	3.066666666666667	3.4285714285714284
112	113	7	“我	0.7272727272727273	160.5	4.7995305008448135	0.0	0.0	43.77272727272727	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	0.5	0.5	5.493664032395291	19.666666666666668	12	2.0	2.2	1.0	2.3333333333333335
113	114	7	的	0.45454545454545453	230.75	5.395591600473104	106.33333333333333	4.610151447116626	140.36363636363637	0.3333333333333333	0.4166666666666667	0.08333333333333333	0.08333333333333333	0.25	0.25	5.495963681363778	13.1	13	2.9	4.571428571428571	3.1	4.7
114	115	7	画	0.45454545454545453	203.25	5.166476360986554	181.0	5.062825242936435	135.54545454545453	0.0	0.0	0.3333333333333333	0.3333333333333333	0.4166666666666667	0.4166666666666667	5.711719928747098	17.95	14	1.6	3.0	1.1111111111111112	3.090909090909091
115	116	7	是不是	0.13636363636363635	174.31578947368422	5.1167477678138304	162.1	5.037695397671816	336.22727272727275	0.21052631578947367	0.2631578947368421	0.05263157894736842	0.05263157894736842	0.21052631578947367	0.21052631578947367	5.537731996862051	29.457894736842107	15	3.090909090909091	2.8666666666666667	2.5384615384615383	2.466666666666667
116	117	7	让	0.8636363636363636	139.33333333333334	4.920989889933627	165.0	5.10594547390058	33.13636363636363	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	5.453856876968369	10.966666666666667	16	3.0	-1.0	3.0	-1.0
117	118	7	你们	0.4090909090909091	208.15384615384616	5.242028077472067	207.75	5.192274163784824	160.77272727272728	0.6923076923076923	0.6923076923076923	0.0	0.0	0.07692307692307693	0.07692307692307693	5.406456177116916	48.26153846153846	17	5.222222222222222	2.0	7.222222222222222	1.0
118	119	7	很	0.5454545454545454	258.9	5.524557134444249	275.0	5.616771097666572	130.1818181818182	0.1	0.1	0.2	0.2	0.3	0.3	5.795241016570299	14.16	18	1.4	3.8333333333333335	1.375	4.142857142857143
119	120	7	害怕？”	0.13636363636363635	186.6315789473684	5.156016170015945	233.5	5.414779469722948	305.77272727272725	0.21052631578947367	0.3157894736842105	0.15789473684210525	0.15789473684210525	0.3157894736842105	0.3684210526315789	5.622372703197985	20.778947368421054	19	3.0	3.8666666666666667	3.466666666666667	4.066666666666666
120	121	8	他们	0.09090909090909091	200.65	5.207859675991877	243.63636363636363	5.446781416446902	359.59090909090907	0.85	1.1	0.05	0.05	0.15	0.15	5.414052358696052	38.29	20	6.125	3.857142857142857	7.777777777777778	5.0
121	122	8	回答：	0.09090909090909091	209.5	5.188219897877394	199.88235294117646	5.18932171465477	637.9090909090909	0.75	1.2	0.15	0.2	0.55	0.8	5.85023172044701	40.25	21	4.2727272727272725	6.9	3.6875	7.857142857142857
122	123	8	“一	0.3181818181818182	201.06666666666666	5.197128081958071	174.75	5.015577227463323	229.8181818181818	0.4	0.4	0.06666666666666667	0.06666666666666667	0.4666666666666667	0.4666666666666667	5.72945235868375	21.953333333333337	22	7.6	6.0	7.5	5.0
123	124	8	顶	0.36363636363636365	196.92857142857142	5.219660856526954	123.0	4.608584048501885	179.0	0.5	0.6428571428571429	0.07142857142857142	0.07142857142857142	0.2857142857142857	0.2857142857142857	5.546055888226541	16.442857142857143	23	2.6666666666666665	3.1666666666666665	2.375	3.6666666666666665
124	125	8	帽子	0.045454545454545456	204.1904761904762	5.227342109268649	218.72222222222223	5.338562963434149	579.8181818181819	0.38095238095238093	0.6190476190476191	0.14285714285714285	0.14285714285714285	0.47619047619047616	0.7619047619047619	5.806636373906314	34.166666666666664	24	4.166666666666667	3.1538461538461537	4.0	3.1875
125	126	8	有	0.5	195.0	5.200902931082076	247.16666666666666	5.458892153536791	164.9090909090909	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.36363636363636365	0.36363636363636365	5.311805180868167	12.600000000000001	25	2.875	3.6	2.5555555555555554	4.333333333333333
126	127	8	什么	0.09090909090909091	223.95	5.291698520929179	318.3	5.471571792386178	460.22727272727275	0.2	0.25	0.15	0.15	0.45	0.6	5.883524181095833	20.585	26	2.0	1.8571428571428572	1.0	1.1
127	128	8	好	0.5454545454545454	192.0	5.243079107241195	49.0	3.8918202981106265	89.5	0.0	0.0	0.1	0.1	0.2	0.2	5.301857773731408	15.23	27	2.5	2.75	1.8888888888888888	2.875
128	129	8	怕	0.3181818181818182	213.4	5.262494904667196	130.33333333333334	4.601997804424144	169.54545454545453	0.0	0.0	0.2	0.2	0.26666666666666666	0.3333333333333333	5.622179928788697	13.32	28	4.2	3.0833333333333335	4.230769230769231	2.75
129	130	8	的？”	0.6818181818181818	157.71428571428572	4.922002594210956	125.0	4.8283137373023015	55.86363636363637	0.0	0.0	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.42857142857142855	5.4821506691971695	26.071428571428573	29	3.25	3.1666666666666665	2.0	2.6666666666666665
130	131	9	可	0.5454545454545454	160.8	5.03948959456166	177.0	5.176149732573829	81.13636363636364	0.2	0.2	0.0	0.0	0.0	0.0	5.03948959456166	13.629999999999999	30	3.7777777777777777	1.8888888888888888	2.7777777777777777	2.3
131	132	9	我	0.8636363636363636	213.0	5.337019243080412	0.0	0.0	29.045454545454547	1.0	1.0	0.0	0.0	0.0	0.0	5.337019243080412	24.033333333333335	31	6.5	-1.0	6.5	1.0
132	133	9	画	0.6363636363636364	220.25	5.359903974214628	0.0	0.0	80.0909090909091	0.875	0.875	0.0	0.0	0.0	0.0	5.359903974214628	21.887500000000003	32	7.142857142857143	-1.0	7.571428571428571	1.0
133	134	9	的	0.3181818181818182	247.6	5.397743235661845	226.0	5.329945591365544	189.36363636363637	0.5333333333333333	0.5333333333333333	0.26666666666666666	0.26666666666666666	0.4	0.4	5.754932340285379	13.533333333333333	33	5.222222222222222	3.1666666666666665	3.7142857142857144	1.5
134	135	9	不	0.5	175.8181818181818	5.132196013316521	0.0	0.0	87.9090909090909	0.18181818181818182	0.18181818181818182	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.36363636363636365	5.555679464460282	16.618181818181817	34	3.6666666666666665	5.428571428571429	2.5	5.125
135	136	9	是	0.7727272727272727	258.0	5.547541579296508	262.0	5.568344503761097	70.54545454545455	0.6	0.6	0.2	0.2	0.4	0.4	5.792684245483808	13.320000000000002	35	5.0	6.333333333333333	3.6	5.0
136	137	9	帽子	0.18181818181818182	172.66666666666666	5.080551645805366	197.5	5.2788998881163005	177.1818181818182	0.05555555555555555	0.05555555555555555	0.3333333333333333	0.3333333333333333	0.5555555555555556	0.6111111111111112	5.615944155540386	23.788888888888895	36	4.125	5.133333333333334	2.411764705882353	4.8
137	138	9	呀。	0.6363636363636364	199.125	5.19597101340222	156.5	5.029604213766452	86.63636363636364	0.25	0.25	0.125	0.125	0.375	0.375	5.890762377798657	20.4125	37	4.2	4.333333333333333	2.8333333333333335	4.142857142857143
138	139	10	我	0.9545454545454546	174.0	5.159055299214529	0.0	0.0	7.909090909090909	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	4.9	38	-1.0	16.0	-1.0	21.0
139	140	10	画	0.6363636363636364	206.625	5.2298528844118986	242.5	5.448147391153631	97.18181818181819	0.625	0.75	0.0	0.0	0.0	0.0	5.2298528844118986	17.65	39	5.428571428571429	2.6666666666666665	5.0	1.5714285714285714
140	141	10	的	0.5	219.0909090909091	5.273210652730991	158.0	5.062595033026967	116.72727272727273	0.6363636363636364	0.6363636363636364	0.09090909090909091	0.09090909090909091	0.45454545454545453	0.45454545454545453	5.597516060586445	18.236363636363638	40	5.0	4.5	3.625	2.75
141	142	10	是	0.5909090909090909	158.22222222222223	4.9474583350738195	276.0	5.5811993682459775	114.9090909090909	0.5555555555555556	0.7777777777777778	0.1111111111111111	0.1111111111111111	0.5555555555555556	0.5555555555555556	5.792032166010029	15.58888888888889	41	4.2	7.2	3.3333333333333335	5.125
142	143	10	一	0.5	228.63636363636363	5.374983285112757	230.5	5.382381486849244	161.9090909090909	0.5454545454545454	0.6363636363636364	0.09090909090909091	0.09090909090909091	0.5454545454545454	0.5454545454545454	5.624155891770184	13.954545454545455	42	3.0	9.75	2.0	9.6
143	144	10	条	0.5454545454545454	214.5	5.323786543115583	320.5	5.6698095742515955	126.63636363636364	0.5	0.6	0.1	0.1	0.7	0.7	6.0520311140679866	12.37	43	2.3333333333333335	5.4	1.6	3.857142857142857
144	145	10	大	0.45454545454545453	208.08333333333334	5.2847083773326755	190.5	4.725779785008811	137.5	0.16666666666666666	0.16666666666666666	0.25	0.25	0.4166666666666667	0.4166666666666667	6.197056294655837	15.033333333333333	44	1.8	9.25	1.5555555555555556	11.0
145	146	10	蟒蛇，	0.18181818181818182	189.0	5.194971798043799	192.55555555555554	5.082478457589723	308.6818181818182	0.2222222222222222	0.2222222222222222	0.2777777777777778	0.4444444444444444	0.3888888888888889	0.6111111111111112	5.816438383390911	23.95555555555556	45	2.0	2.8666666666666667	1.5	1.7647058823529411
146	147	10	正在	0.22727272727272727	208.41176470588235	5.232663014518971	186.0	5.16445561007281	189.36363636363637	0.35294117647058826	0.4117647058823529	0.0	0.0	0.23529411764705882	0.23529411764705882	5.719292027452975	36.62941176470588	46	3.1	7.0	2.5	5.909090909090909
147	148	10	消化	0.18181818181818182	248.27777777777777	5.4405634991849645	217.08333333333334	5.340735337822924	408.6363636363636	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3888888888888889	0.7222222222222222	1.2222222222222223	5.96991452087184	22.083333333333332	47	2.7777777777777777	3.0833333333333335	1.5384615384615385	3.4615384615384617
148	149	10	一	0.8181818181818182	123.25	4.798867242387122	0.0	0.0	22.40909090909091	0.0	0.0	0.25	0.25	0.25	0.25	5.414999894815744	11.0	48	2.0	8.5	1.0	10.5
149	150	10	头	0.9545454545454546	217.0	5.37989735354046	0.0	0.0	9.863636363636363	0.0	0.0	0.0	0.0	0.0	0.0	5.37989735354046	26.8	49	1.0	4.0	0.0	5.0
150	151	10	大象。	0.045454545454545456	199.85714285714286	5.192235031681608	203.25	5.230274092646814	340.0	0.0	0.0	0.9523809523809523	1.1904761904761905	0.9523809523809523	1.1904761904761905	8.08635051264086	49.404761904761905	50	-1.0	3.1666666666666665	1.0	2.5555555555555554
151	152	11	于是	0.4090909090909091	164.84615384615384	5.0105344303581285	0.0	0.0	97.4090909090909	0.7692307692307693	0.7692307692307693	0.0	0.0	0.0	0.0	5.0105344303581285	45.96153846153845	0	4.625	-1.0	4.5	1.0
152	153	11	我	0.6363636363636364	219.25	5.3521537931707766	164.0	5.099866427824199	87.18181818181819	0.5	0.5	0.125	0.125	0.5	0.5	5.6432311161355155	10.3625	1	2.25	-1.0	1.125	1.0
153	154	11	把	0.36363636363636365	154.28571428571428	4.9908775410709225	232.75	5.313160272892901	140.5	0.7857142857142857	0.7857142857142857	0.07142857142857142	0.07142857142857142	0.42857142857142855	0.42857142857142855	5.467788186542613	12.75	2	3.3333333333333335	1.3333333333333333	2.3	0.8
154	155	11	大	0.5	184.0909090909091	5.195555606537962	307.75	5.573010435515405	148.0	0.6363636363636364	0.8181818181818182	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.326514370142745	12.19090909090909	3	5.0	2.25	5.625	1.1428571428571428
155	156	11	蟒蛇	0.18181818181818182	183.11111111111111	5.145070122128955	214.66666666666666	5.316401990342337	276.8636363636364	0.6111111111111112	1.0	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.3888888888888889	5.3393471598620525	32.922222222222224	4	3.5	2.6666666666666665	3.3846153846153846	1.4285714285714286
156	157	11	的	0.36363636363636365	197.5	5.245916031833884	156.5	4.918465563934737	181.54545454545453	0.5714285714285714	0.6428571428571429	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.35714285714285715	5.555639932920192	8.55	5	3.9	2.7142857142857144	4.384615384615385	2.0
157	158	11	肚子	0.09090909090909091	176.15	5.05222308729212	188.30769230769232	5.141544950832884	353.3181818181818	0.55	0.85	0.2	0.2	0.6	0.75	5.517389606022198	24.9	6	2.6666666666666665	2.4	2.25	1.5333333333333334
158	159	11	里面	0.09090909090909091	206.15	5.264128735408557	198.78571428571428	5.175897320145269	420.54545454545456	0.6	0.85	0.1	0.1	0.4	0.45	5.7898045605159885	26.424999999999994	7	4.3	3.3636363636363638	3.5833333333333335	2.8125
159	160	11	也	0.3181818181818182	205.2	5.2541042256354595	202.66666666666666	5.2440577121134915	167.54545454545453	0.26666666666666666	0.26666666666666666	0.3333333333333333	0.3333333333333333	0.8	0.8666666666666667	5.913400289254331	15.633333333333335	8	2.0	2.8181818181818183	1.0	3.0833333333333335
160	161	11	画	0.36363636363636365	203.92857142857142	5.205319894660696	214.57142857142858	5.349697526846432	198.04545454545453	0.21428571428571427	0.21428571428571427	0.21428571428571427	0.21428571428571427	0.5714285714285714	0.7142857142857143	5.958528582526505	12.285714285714283	9	5.166666666666667	2.0	5.777777777777778	1.0
161	162	11	了	0.6363636363636364	148.5	4.914221446423687	249.66666666666666	5.446059079748237	88.04545454545455	0.0	0.0	0.375	0.375	0.5	0.5	5.9763958837029225	9.675	10	4.0	3.5714285714285716	3.0	3.4285714285714284
162	163	11	出来，	0.6818181818181818	145.0	4.777195922014223	237.0	5.384583980725889	123.36363636363636	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.866748810461256	11.271428571428572	11	2.6666666666666665	3.3333333333333335	1.5	2.0
163	164	11	这	0.6818181818181818	174.57142857142858	5.143844835231173	0.0	0.0	55.54545454545455	0.7142857142857143	0.7142857142857143	0.0	0.0	0.0	0.0	5.143844835231173	13.742857142857142	12	2.6666666666666665	-1.0	2.3333333333333335	1.0
164	165	11	是	0.5454545454545454	257.0	5.495493353648464	121.0	4.7595371455622875	127.81818181818181	0.6	0.7	0.0	0.0	0.2	0.2	5.647796902353628	17.59	13	1.4285714285714286	4.0	2.0	2.75
165	166	11	画作	0.0	209.95454545454547	5.30060824468501	162.0909090909091	5.001143232967144	351.8636363636364	0.22727272727272727	0.22727272727272727	0.22727272727272727	0.22727272727272727	0.36363636363636365	0.36363636363636365	5.714776623547929	25.84090909090909	14	2.8461538461538463	3.6875	4.875	3.588235294117647
166	167	11	第２号，	0.6818181818181818	226.92857142857142	6.621471768146248	135.0	4.8253372788360895	181.22727272727272	0.21428571428571427	0.21428571428571427	0.21428571428571427	0.2857142857142857	0.2857142857142857	0.35714285714285715	7.029770489417582	12.709090909090907	58	-1.0	-1.0	-1.0	-1.0
167	168	11	好	0.5454545454545454	213.7	5.243505121448402	145.0	4.956322745160447	120.9090909090909	0.5	0.5	0.1	0.1	0.3	0.3	5.501043629937562	16.57	17	3.8	1.8	2.857142857142857	4.571428571428571
168	169	11	让	0.6818181818181818	200.0	5.260895728014825	0.0	0.0	63.63636363636363	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.391422863753981	16.442857142857143	18	4.5	2.6666666666666665	4.714285714285714	4.2
169	170	11	大人	0.22727272727272727	174.94117647058823	5.023570355458815	202.8	5.216628592157231	287.09090909090907	0.6470588235294118	0.8235294117647058	0.35294117647058826	0.35294117647058826	0.5294117647058824	0.6470588235294118	5.710146444643787	36.641176470588235	19	4.75	4.142857142857143	3.4615384615384617	4.5
170	171	11	们	0.5454545454545454	171.7	4.991937026256068	132.66666666666666	4.880351162182816	101.0	0.5	0.5	0.1	0.1	0.4	0.5	5.768067892651095	15.329999999999998	20	3.4	6.5	2.8333333333333335	6.25
171	172	11	看	0.5	159.1818181818182	4.924252893024298	231.5	5.406718972130194	220.13636363636363	0.7272727272727273	1.0909090909090908	0.09090909090909091	0.09090909090909091	0.36363636363636365	0.36363636363636365	5.464909241464988	17.11818181818182	21	3.1666666666666665	5.666666666666667	2.888888888888889	7.285714285714286
172	173	11	个	0.5454545454545454	170.4	5.065674884945615	351.5	5.745524064283113	141.36363636363637	0.4	0.6	0.1	0.1	0.2	0.2	5.360235798907402	17.02	22	3.4	3.75	4.666666666666667	3.2
173	174	11	明白。	0.045454545454545456	194.9047619047619	5.203978032047125	226.0	5.2801060640714965	707.6818181818181	0.9523809523809523	1.9047619047619047	0.23809523809523808	0.23809523809523808	0.5238095238095238	0.8095238095238095	5.886403837602192	33.90952380952382	23	2.8333333333333335	7.666666666666667	2.2	6.333333333333333
174	175	12	大人	0.13636363636363635	177.6315789473684	5.1257795229007534	192.4	5.164475407980424	336.1818181818182	0.6842105263157895	1.0	0.0	0.0	0.2631578947368421	0.3157894736842105	5.399870226502891	32.305263157894736	24	3.25	5.4	2.5	5.222222222222222
