	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
99	100	6	第１号。	0.6956521739130435	283.1818181818182	7.011004973992116	269.0	5.67478709602187	445.82608695652175	0.09090909090909091	0.09090909090909091	0.8636363636363636	1.0	0.8636363636363636	1.0909090909090908	8.93572046379223	17.6	48	-1.0	-1.0	-1.0	-1.0
100	101	7	我	0.8695652173913043	241.0	5.452328853080057	0.0	0.0	31.434782608695652	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	5.452328853080057	30.46666666666667	0	7.5	-1.0	8.0	1.0
101	102	7	把	0.4782608695652174	233.33333333333334	5.3883998350722075	0.0	0.0	121.73913043478261	0.8333333333333334	0.8333333333333334	0.0	0.0	0.08333333333333333	0.08333333333333333	5.48609970663282	12.558333333333335	1	5.2	1.0	4.909090909090909	0.9
102	103	7	我	0.391304347826087	187.28571428571428	5.137500025464211	133.66666666666666	4.8794353673131186	131.43478260869566	0.5714285714285714	0.5714285714285714	0.21428571428571427	0.21428571428571427	0.35714285714285715	0.35714285714285715	5.658455369383256	15.200000000000003	2	3.0	2.0	2.0	1.0
103	104	7	的	0.6086956521739131	210.11111111111111	5.319765426203218	0.0	0.0	82.21739130434783	0.4444444444444444	0.4444444444444444	0.2222222222222222	0.2222222222222222	0.4444444444444444	0.4444444444444444	5.605351080777433	14.57777777777778	3	1.75	2.5	1.125	1.2857142857142858
104	105	7	杰作	0.391304347826087	176.71428571428572	5.080006594975967	136.2	4.841667306524973	145.43478260869566	0.42857142857142855	0.5	0.0	0.0	0.21428571428571427	0.21428571428571427	5.385742739728469	28.25714285714286	4	4.0	2.6	3.230769230769231	1.4615384615384615
105	106	7	拿	0.5652173913043478	166.5	5.032890766594271	0.0	0.0	72.3913043478261	0.3	0.3	0.3	0.3	0.3	0.3	5.380692293006682	14.040000000000001	5	2.8333333333333335	2.0	1.8888888888888888	1.5714285714285714
106	107	7	给	0.6086956521739131	167.0	5.078600695842749	0.0	0.0	65.34782608695652	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.3333333333333333	0.4444444444444444	0.4444444444444444	5.482906235143008	14.555555555555555	6	2.4	4.285714285714286	1.875	3.75
107	108	7	大人	0.5217391304347826	249.54545454545453	5.426404631200829	152.5	4.726643275293286	150.3913043478261	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.2727272727272727	0.2727272727272727	0.36363636363636365	5.624989374274041	22.354545454545455	7	3.5	2.75	3.2	1.875
108	109	7	们	0.6086956521739131	121.33333333333333	4.663262196768784	0.0	0.0	47.47826086956522	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	5.011558671115474	10.955555555555556	8	3.8	2.8333333333333335	3.857142857142857	2.8333333333333335
109	110	7	看，	0.7391304347826086	142.66666666666666	4.888191964077909	0.0	0.0	37.21739130434783	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	4.888191964077909	11.216666666666669	9	4.166666666666667	3.0	5.5	2.6
110	111	7	问	0.8695652173913043	251.0	5.524390132299817	0.0	0.0	32.73913043478261	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	6.049958327363264	9.733333333333333	10	2.0	6.0	2.0	5.0
111	112	7	他们：	0.13043478260869565	211.1	5.268356905985438	215.2	5.30755665178695	244.30434782608697	0.4	0.4	0.05	0.05	0.1	0.1	5.403853847868258	33.02	11	2.466666666666667	5.4375	2.25	5.105263157894737
112	113	7	“我	0.6956521739130435	173.57142857142858	5.154609118716921	114.0	4.736198448394496	57.78260869565217	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.306710652572982	26.114285714285717	12	2.8333333333333335	3.6	1.7142857142857142	4.4
113	114	7	的	0.6086956521739131	196.0	5.1942948659036405	103.0	4.5116605027349435	103.17391304347827	0.0	0.0	0.4444444444444444	0.5555555555555556	0.5555555555555556	0.6666666666666666	5.9743004505501345	16.233333333333334	13	2.0	3.0	1.0	4.0
114	115	7	画	0.34782608695652173	233.2	5.354753986102156	230.0	5.364653190623104	172.08695652173913	0.3333333333333333	0.3333333333333333	0.06666666666666667	0.06666666666666667	0.2	0.2	5.5869754031381245	12.92	14	1.3	3.4	0.6666666666666666	3.1538461538461537
115	116	7	是不是	0.08695652173913043	179.38095238095238	5.151669808548498	155.22222222222223	4.92556045584493	241.69565217391303	0.19047619047619047	0.19047619047619047	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.343807806607167	32.5952380952381	15	2.4	1.894736842105263	1.7222222222222223	0.9473684210526315
116	117	7	让	0.7391304347826086	116.16666666666667	4.742198018238052	305.0	5.720311776607412	43.56521739130435	0.16666666666666666	0.16666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666	4.742198018238052	8.450000000000001	16	2.0	1.0	1.6666666666666667	0.0
117	118	7	你们	0.391304347826087	192.78571428571428	5.173937139219709	155.33333333333334	4.92473896462941	137.6086956521739	0.2857142857142857	0.2857142857142857	0.0	0.0	0.07142857142857142	0.07142857142857142	5.45941047667894	42.46428571428571	17	2.3	1.6666666666666667	2.0	0.8
118	119	7	很	0.5217391304347826	237.9090909090909	5.430599077959343	258.0	5.552959584921617	125.0	0.18181818181818182	0.18181818181818182	0.36363636363636365	0.36363636363636365	0.5454545454545454	0.5454545454545454	6.011185632235371	12.409090909090908	18	3.0	2.625	3.5555555555555554	2.4
119	120	7	害怕？”	0.391304347826087	233.0	5.288275318645867	134.75	4.880421072820301	165.2608695652174	0.07142857142857142	0.07142857142857142	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.42857142857142855	5.795748348805359	23.328571428571426	19	2.0	2.5	1.7777777777777777	1.8571428571428572
120	121	8	他们	0.4782608695652174	186.83333333333334	5.191631556979889	150.0	4.676469432730991	117.04347826086956	0.4166666666666667	0.4166666666666667	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	5.463284366958359	38.458333333333336	20	3.2	5.833333333333333	4.090909090909091	6.222222222222222
121	122	8	回答：	0.21739130434782608	170.5	5.09362424588986	350.3333333333333	5.758521208416116	179.1304347826087	0.1111111111111111	0.1111111111111111	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	5.508610705120967	32.15	21	5.2727272727272725	1.875	5.142857142857143	2.111111111111111
122	123	8	“一	0.8260869565217391	106.75	4.543885541447363	135.0	4.90527477843843	24.434782608695652	0.5	0.5	0.0	0.0	0.5	0.5	5.100362972781133	26.025	22	2.5	2.0	2.0	1.6666666666666667
123	124	8	顶	0.7391304347826086	252.16666666666666	5.503862268560728	0.0	0.0	65.78260869565217	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	5.503862268560728	20.216666666666665	23	3.6666666666666665	4.5	4.0	3.5
124	125	8	帽子	0.043478260869565216	242.72727272727272	5.429470243623783	242.4	5.410304976008897	297.17391304347825	0.36363636363636365	0.5	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.2727272727272727	5.626389427362397	30.15909090909091	24	3.1875	3.5	2.4285714285714284	3.45
125	126	8	有	0.6521739130434783	179.375	5.128925863294786	0.0	0.0	62.391304347826086	0.0	0.0	0.5	0.5	0.5	0.5	5.562165700556795	14.337499999999999	25	2.3333333333333335	2.5	1.6666666666666667	2.5
126	127	8	什么	0.43478260869565216	205.3846153846154	5.264056128769415	173.0	5.148996410203975	156.04347826086956	0.15384615384615385	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.46153846153846156	5.679914035210885	26.43846153846154	26	2.5714285714285716	3.1	1.5454545454545454	3.0
127	128	8	好	0.5652173913043478	202.1	5.151106231486739	131.0	4.875197323201151	93.56521739130434	0.0	0.0	0.0	0.0	0.1	0.1	5.41725925003347	13.84	27	4.111111111111111	2.4	3.8	2.2
128	129	8	怕	0.6956521739130435	193.42857142857142	5.231377984891808	0.0	0.0	58.869565217391305	0.0	0.0	0.0	0.0	0.0	0.0	5.231377984891808	8.4	28	6.5	3.0	8.0	2.6666666666666665
129	130	8	的？”	0.5217391304347826	141.0	4.770945022518507	251.25	5.522158736015124	111.1304347826087	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	5.195036710841175	20.563636363636366	29	2.5	2.7777777777777777	1.4285714285714286	2.0
130	131	9	可	0.6086956521739131	149.88888888888889	4.872925198834125	131.0	4.875197323201151	64.34782608695652	0.2222222222222222	0.2222222222222222	0.0	0.0	0.0	0.0	4.872925198834125	24.944444444444443	30	3.2222222222222223	1.6	2.2222222222222223	1.3333333333333333
131	132	9	我	0.8695652173913043	310.0	5.398011315682254	181.0	5.198497031265826	48.30434782608695	1.0	1.0	0.0	0.0	0.0	0.0	5.398011315682254	24.433333333333334	31	4.666666666666667	1.0	4.333333333333333	0.5
132	133	9	画	0.5652173913043478	236.8	5.378728917868433	215.33333333333334	5.339344358797931	131.04347826086956	0.5	0.5	0.1	0.1	0.2	0.2	5.650119084421137	17.25	32	5.5	2.8	5.125	1.75
133	134	9	的	0.5217391304347826	190.45454545454547	5.175179347913712	242.5	5.490982579391929	112.17391304347827	0.6363636363636364	0.6363636363636364	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	5.431662033430629	13.372727272727273	33	6.333333333333333	4.5	5.857142857142857	2.5555555555555554
134	135	9	不	0.5652173913043478	218.3	5.302053272178915	0.0	0.0	94.91304347826087	0.1	0.1	0.2	0.2	0.2	0.2	5.475105081622323	15.330000000000002	34	3.857142857142857	4.375	3.0	3.875
135	136	9	是	0.782608695652174	231.0	5.425316493905737	0.0	0.0	50.21739130434783	0.2	0.2	0.2	0.2	0.2	0.2	5.540231032415187	16.78	35	3.25	3.6666666666666665	2.8	2.25
136	137	9	帽子	0.34782608695652173	182.6	5.160075514356413	239.5	5.467597888270796	168.82608695652175	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.5333333333333333	0.6	5.541421377851169	27.933333333333334	36	5.428571428571429	3.8461538461538463	3.8181818181818183	3.0714285714285716
137	138	9	呀。	0.6956521739130435	176.14285714285714	5.088888654396124	0.0	0.0	53.608695652173914	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.239835384652557	18.685714285714287	37	4.0	6.0	2.6666666666666665	5.25
138	139	10	我	0.9565217391304348	223.0	5.407171771460119	0.0	0.0	9.695652173913043	0.0	0.0	1.0	1.0	1.0	1.0	8.16194579946869	19.3	38	-1.0	38.0	1.0	59.0
139	140	10	画	0.7391304347826086	205.83333333333334	5.181132407988733	261.3333333333333	5.3056596557230895	87.78260869565217	0.5	0.6666666666666666	0.0	0.0	0.0	0.0	5.2179423373564635	18.916666666666668	39	5.5	3.6666666666666665	5.75	3.0
140	141	10	的	0.6086956521739131	236.22222222222223	5.349046728011391	462.5	5.949379565564582	132.65217391304347	0.6666666666666666	0.7777777777777778	0.0	0.0	0.0	0.0	5.489746772745662	17.4	40	5.333333333333333	3.6666666666666665	5.833333333333333	2.1666666666666665
141	142	10	是	0.4782608695652174	216.0	5.300564172659197	55.0	4.007333185232471	115.08695652173913	0.16666666666666666	0.16666666666666666	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.08333333333333333	5.42815027322293	13.449999999999998	41	3.375	6.0	2.375	6.375
142	143	10	一	0.5217391304347826	193.27272727272728	5.242310109692469	137.0	4.919980925828125	98.3913043478261	0.45454545454545453	0.45454545454545453	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.451189837971456	15.872727272727275	42	2.6666666666666665	8.0	1.5	7.166666666666667
143	144	10	条	0.7391304347826086	251.33333333333334	5.457589699680619	264.0	5.575949103146316	86.65217391304348	0.16666666666666666	0.5	0.0	0.0	0.16666666666666666	0.3333333333333333	5.6702417247410075	16.499999999999996	43	3.0	7.2	3.8	6.333333333333333
144	145	10	大	0.391304347826087	196.07142857142858	5.1990184013636185	162.0	4.960526331185451	140.47826086956522	0.14285714285714285	0.21428571428571427	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.385676235808744	16.685714285714287	44	2.0	3.3333333333333335	2.5555555555555554	2.142857142857143
145	146	10	蟒蛇，	0.2608695652173913	205.94117647058823	5.179961208359388	267.0	5.394602666877596	295.6521739130435	0.4117647058823529	0.47058823529411764	0.058823529411764705	0.058823529411764705	0.4117647058823529	0.5882352941176471	5.666245601204726	36.688235294117646	45	2.0	2.8	1.5	1.5714285714285714
146	147	10	正在	0.43478260869565216	217.6153846153846	5.273319938525161	230.14285714285714	5.428559463002841	253.47826086956522	0.46153846153846156	0.6923076923076923	0.23076923076923078	0.3076923076923077	0.6923076923076923	1.0	5.80594984394882	30.823076923076925	46	2.7142857142857144	2.875	1.9	2.727272727272727
147	148	10	消化	0.17391304347826086	238.52631578947367	5.406389610432302	204.1	5.247034968979793	301.60869565217394	0.21052631578947367	0.21052631578947367	0.15789473684210525	0.15789473684210525	0.47368421052631576	0.5263157894736842	5.64476727649167	23.552631578947366	47	2.7333333333333334	5.8	1.6111111111111112	7.125
148	149	10	一	0.8695652173913043	201.66666666666666	5.151129335239209	524.0	6.261491684321042	49.08695652173913	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.0	1.0	6.48081802027786	10.4	48	-1.0	4.5	1.0	4.0
149	150	10	头	0.8260869565217391	248.25	5.442962812508171	0.0	0.0	43.17391304347826	0.0	0.0	0.25	0.25	0.25	0.25	6.037849346040713	13.825	49	1.0	2.6666666666666665	0.5	2.3333333333333335
150	151	10	大象。	0.0	231.04347826086956	5.375461341035221	274.1666666666667	5.428661386881278	388.30434782608694	0.0	0.0	0.8695652173913043	1.0869565217391304	0.8695652173913043	1.0869565217391304	7.043386770473348	54.199999999999996	50	-1.0	3.1176470588235294	1.0	2.3529411764705883
151	152	11	于是	0.43478260869565216	198.92307692307693	5.2107987955315265	0.0	0.0	112.43478260869566	0.6153846153846154	0.6153846153846154	0.0	0.0	0.0	0.0	5.2107987955315265	43.55384615384616	0	3.5555555555555554	-1.0	7.111111111111111	0.8
152	153	11	我	0.43478260869565216	176.69230769230768	5.1248604669157185	120.5	4.711029452810463	110.34782608695652	0.6923076923076923	0.6923076923076923	0.15384615384615385	0.15384615384615385	0.38461538461538464	0.38461538461538464	5.421181012058941	13.269230769230766	2	3.857142857142857	1.0	4.916666666666667	1.2
153	154	11	把	0.391304347826087	174.92857142857142	5.073018438093281	312.0	5.7430031878094825	120.04347826086956	0.5	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.307434476624692	16.321428571428573	4	5.125	1.8	10.909090909090908	2.6666666666666665
154	155	11	大	0.6521739130434783	195.5	5.207653179095865	119.5	4.528594596241004	78.3913043478261	0.375	0.375	0.25	0.25	0.5	0.625	5.692144448178587	11.9	6	2.0	2.8	2.5	4.428571428571429
155	156	11	蟒蛇	0.391304347826087	210.28571428571428	5.240269188183848	154.0	4.8384324289801	205.2173913043478	0.42857142857142855	0.5714285714285714	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.2857142857142857	5.518806149834949	29.25	8	2.8	2.6666666666666665	5.666666666666667	4.4
156	157	11	的	0.4782608695652174	183.66666666666666	5.173945112315496	386.5	5.931438931574067	129.43478260869566	0.6666666666666666	0.75	0.08333333333333333	0.08333333333333333	0.3333333333333333	0.3333333333333333	5.460440092580197	14.716666666666663	10	2.2	3.0	3.857142857142857	3.8181818181818183
157	158	11	肚子	0.21739130434782608	201.05555555555554	5.251297284391787	179.6	5.104042915319141	278.82608695652175	0.5	0.6666666666666666	0.16666666666666666	0.16666666666666666	0.4444444444444444	0.5	5.513614611150148	23.605555555555558	12	2.727272727272727	2.6	4.933333333333334	4.785714285714286
158	159	11	里面	0.2608695652173913	274.4117647058824	5.424464225446724	313.125	5.62373549057453	355.69565217391306	0.6470588235294118	0.6470588235294118	0.17647058823529413	0.23529411764705882	0.29411764705882354	0.4117647058823529	5.874220816368997	32.358823529411765	14	3.090909090909091	3.3333333333333335	4.8	6.615384615384615
159	160	11	也	0.391304347826087	225.5	5.31402703324206	103.0	4.4613085489134345	169.65217391304347	0.35714285714285715	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.5	0.5714285714285714	5.8704670203181815	15.171428571428573	16	3.5714285714285716	2.4545454545454546	5.083333333333333	5.923076923076923
160	161	11	画	0.34782608695652173	213.33333333333334	5.2485381573859	252.8	5.503262389575353	210.17391304347825	0.26666666666666666	0.3333333333333333	0.4	0.4	0.7333333333333333	0.8666666666666667	5.9637477073248295	10.026666666666666	18	3.8	3.1666666666666665	7.142857142857143	6.625
161	162	11	了	0.4782608695652174	183.75	5.1447060533864155	0.0	0.0	95.8695652173913	0.0	0.0	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	5.315679189553327	8.408333333333333	20	4.5	3.111111111111111	12.454545454545455	6.888888888888889
162	163	11	出来，	0.6956521739130435	215.0	5.244487163197553	66.0	4.189654742026425	68.30434782608695	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.612857739717112	20.757142857142856	22	2.3333333333333335	2.25	3.25	4.166666666666667
163	164	11	这	0.782608695652174	158.8	4.945851624715208	0.0	0.0	34.52173913043478	0.6	0.6	0.0	0.0	0.0	0.0	4.945851624715208	20.28	24	2.5	-1.0	4.0	1.0
164	165	11	是	0.4782608695652174	216.91666666666666	5.329678786752804	174.4	5.101390341314457	165.34782608695653	0.5833333333333334	0.6666666666666666	0.16666666666666666	0.16666666666666666	0.25	0.25	5.75348382067961	17.391666666666666	26	1.5714285714285714	3.75	3.9	7.363636363636363
165	166	11	画作	0.08695652173913043	260.7142857142857	5.489320128048642	190.22222222222223	5.147153289408318	372.04347826086956	0.19047619047619047	0.19047619047619047	0.38095238095238093	0.42857142857142855	0.47619047619047616	0.5238095238095238	6.072940282588825	23.576190476190476	28	2.0	3.823529411764706	7.466666666666667	10.0
166	167	11	第２号，	0.7391304347826086	310.0	7.72783265521017	152.66666666666666	5.024676689529722	201.65217391304347	0.15384615384615385	0.23076923076923078	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.15384615384615385	7.882301858886303	19.142857142857142	116	-1.0	-1.0	-1.0	-1.0
167	168	11	好	0.5652173913043478	204.5	5.216956319461908	153.0	5.030437921392435	95.56521739130434	0.3	0.3	0.2	0.2	0.3	0.4	5.388542628794152	14.9	34	2.4285714285714284	2.0	4.125	10.625
